time,date,Env_temp,B1_out,B2_out,B3_out,B4_out,B5_out,B1_in,B2_in,B3_in,B4_in,B5_in,B1_cen,B2_cen,B3_cen,B4_cen,B5_cen
12:11:52,2-Mar-67,31.4,44.8,42.8,42.5,41.4,42.5,42.5,39.3,37.5,36.5,35.9,40,38.1,36.3,35.9,35.9
12:21:52,2-Mar-67,33.5,46.2,43.9,43,41.9,40.8,42.9,39.7,38,36.9,36.3,41.2,38.3,36.8,36.8,36.3
12:31:52,2-Mar-67,32.1,46.1,43.9,43.3,42,43.4,43.2,40.1,38.3,37.4,37,41.1,38.5,37.2,36.8,36.8
12:41:52,2-Mar-67,32.6,45.2,43.4,42.3,41.8,43.8,43.4,40.4,38.8,37.6,37.4,40.5,39.4,37.2,36.9,36.6
12:51:52,2-Mar-67,31.6,45.5,43.8,42.7,41.5,41.2,43.5,40.7,39.2,38.1,37.7,41.5,39.2,37.8,37.4,37.1
13:01:52,2-Mar-67,32.9,45.3,44,43.7,42.2,42.2,43.5,41,39.3,38.4,38.1,41.7,40,38.2,37.8,37.4
13:11:52,2-Mar-67,32.7,44.5,44,42.5,42.2,42.1,43.2,41.4,39.5,38.7,38.5,42.1,40.2,38.5,38,37.5
13:21:52,2-Mar-67,32.8,43.4,44.3,43.4,41.7,41.9,42.5,41.6,40,39,38.7,42.1,40.4,38.8,38.3,37.9
13:31:52,2-Mar-67,33.4,43.8,44.1,43.4,42.2,40.8,42.7,41.8,40,39.3,38.9,42.3,40.2,39.1,39,38.3
13:41:52,2-Mar-67,32.7,43.4,43,43.3,42.2,42.7,43.1,42.1,40.4,39.5,39.3,41.6,40.7,39.3,38.8,38.3
13:51:52,2-Mar-67,34.5,44.1,42.4,43,41.9,41,43.5,42.1,40.7,39.6,39.3,41.3,41,39.4,38.9,38.4
14:01:52,2-Mar-67,33.5,44.1,42.3,43.4,41.9,39.9,43.9,42.3,40.7,39.8,39.5,41.6,41,39.4,39.2,38.5
14:11:52,2-Mar-67,34.1,44.3,42.3,43,41.7,42.3,43.7,42.4,40.9,39.9,39.9,41.5,41.2,39.7,39.2,39
14:21:52,2-Mar-67,34.4,43.8,42,42.6,41.5,42.1,43.3,42.4,41,40,40,41,41.5,39.8,39.2,39
14:31:52,2-Mar-67,33.6,43.2,41.4,42.1,41.2,40.9,43.4,42.6,41.1,40.1,40.1,40.9,41.7,40,39.5,39.3
14:41:52,2-Mar-67,36.5,43.5,41.6,42.9,41.5,41.4,43.4,42.4,41.1,40.1,40.2,41.1,41.6,40.1,39.6,39.4
14:51:52,2-Mar-67,32.5,42.8,41.5,41.9,40.7,40.3,43.5,42.4,41.2,40.1,40.3,41.1,41.8,40.1,39.4,39.5
15:01:52,2-Mar-67,35.7,42.4,41.2,42.7,41.3,40.6,43.6,42.2,41.3,40.2,40.2,40.9,41.1,40.1,39.8,39.4
15:11:52,2-Mar-67,34.3,42.2,40.8,42.2,40.7,41,43.2,42.4,41.4,40.1,40.3,40.6,41.3,40,39,39.1
15:21:52,2-Mar-67,36.4,41.8,40.4,42.9,40.4,39.8,43.2,42.2,41.5,40.1,40.4,40.9,41.5,40.1,39.4,39.3
15:31:52,2-Mar-67,33.6,41.8,40.7,42.2,39.9,39.5,42.9,42,41.3,40,40.3,40.8,41.3,40.2,39.5,39.4
15:41:52,2-Mar-67,34.9,41.7,40.2,42.3,39.7,39.4,42.8,41.9,41.4,39.9,40.2,40.5,41.2,40.1,39.3,39.3
15:51:52,2-Mar-67,34.1,41.2,40.1,41.7,39.4,39.7,42.2,41.9,41.2,39.9,40.2,40.4,41.1,40.1,39.2,39.3
16:01:52,2-Mar-67,34.9,41.3,40,42.3,39.4,39.5,42.7,41.5,41.1,39.7,40.2,40.4,40.8,40,38.8,39.1
16:11:52,2-Mar-67,35.8,40.7,39.8,41.4,39.3,38.8,42.2,41.5,40.8,39.5,39.9,40.2,40.6,39.8,38.7,38.9
16:21:52,2-Mar-67,34.1,40.1,39.6,41.2,38.9,39.4,41.2,41.1,40.7,39.4,40,39.7,40.4,39.7,38.4,38.7
16:31:52,2-Mar-67,34,39.5,39.2,40.6,38.6,39,40.9,40.9,40.5,39.3,39.8,39.5,40.1,39.6,38.2,38.4
16:41:52,2-Mar-67,33.9,38.9,38.9,40.2,38.1,38.7,40.5,40.7,40.4,39.1,39.6,39.1,39.4,39.4,37.9,38.1
16:51:52,2-Mar-67,33.8,39.2,38.8,39.9,38.2,38,40.5,40.3,40.1,38.9,39.4,39.1,39.2,39.2,37.8,37.8
17:01:52,2-Mar-67,32.5,38.6,38.4,39.3,37.4,37.8,40.3,40.1,39.8,38.6,39.2,38.8,38.7,38.9,37.4,37.5
17:11:52,2-Mar-67,32.6,38,38.4,38.9,37.1,37.8,39.8,39.7,39.6,38.5,39,38.5,38,38.6,37.1,36.9
17:21:52,2-Mar-67,32.5,37.3,37.7,38.5,36.6,36.9,39.4,39.5,39.3,38.2,38.7,38,37.6,38.3,36.7,36.7
17:31:52,2-Mar-67,32.3,36.9,37.6,38.1,36.3,36.7,38.8,39.1,39,37.9,38.5,37.6,37.4,38.1,36.5,36.4
17:41:52,2-Mar-67,32.2,36.3,37,37.6,35.9,36.2,38.3,38.7,38.7,37.6,38.2,37.1,37,37.8,36.3,36.3
17:51:52,2-Mar-67,31.7,35.8,36.8,37.3,35.4,35.8,37.8,38.5,38.5,37.4,38,36.7,36.8,37.6,36,36
18:01:52,2-Mar-67,31.7,35.3,36.2,36.8,35.1,35.5,37.4,38.2,38,37.1,37.7,36.3,36.4,37.4,35.8,35.8
18:11:52,2-Mar-67,31.7,34.9,35.9,36.5,34.7,35.1,36.9,37.6,37.9,36.7,37.4,35.9,36.2,37,35.4,35.4
18:21:52,2-Mar-67,31.3,34.5,35.5,36.3,34.4,34.7,36.5,37.1,37.6,36.4,37.1,35.5,35.8,36.8,35.3,35.2
18:31:52,2-Mar-67,31.1,34,35.1,35.8,34.1,34.6,36.1,36.8,37.3,36.1,36.9,35.1,35.5,36.5,34.9,34.9
18:41:52,2-Mar-67,31.1,33.6,34.7,35.6,33.8,34.3,35.6,36.5,37.1,35.9,36.6,34.7,35.3,36.3,34.6,34.7
18:51:52,2-Mar-67,30.6,33.2,34.5,35.1,33.5,33.9,35.2,36.1,36.7,35.6,36.3,34.3,34.8,36,34.4,34.4
19:01:52,2-Mar-67,30.5,32.8,34.1,34.9,33.3,33.7,34.8,35.8,36.5,35.3,36.1,33.9,34.5,35.8,34.1,34.3
19:11:52,2-Mar-67,30.3,32.6,33.8,34.7,32.9,33.4,34.4,35.4,36.1,34.9,35.8,33.5,34.2,35.4,33.7,34
19:21:52,2-Mar-67,30.1,32.2,33.4,34.3,32.7,33.2,34,35.1,35.8,34.7,35.6,33.1,33.9,35.3,33.5,33.7
19:31:52,2-Mar-67,29.5,31.8,33.1,34.1,32.3,32.8,33.6,34.9,35.6,34.4,35.2,32.7,33.7,34.8,33.1,33.3
19:41:52,2-Mar-67,29.5,31.5,32.6,33.7,32.1,32.6,33.3,34.5,35.3,34.1,34.9,32.4,33.3,34.5,32.8,32.9
19:51:52,2-Mar-67,29.3,31.3,32.5,33.5,31.8,32.2,32.9,34.3,35.1,33.8,34.6,32.1,33.1,34.3,32.5,32.6
20:01:52,2-Mar-67,28.9,31,32.2,33,31.5,31.9,32.6,33.7,34.7,33.4,34.3,31.7,32.6,33.9,32.2,32.3
20:11:52,2-Mar-67,28.8,30.7,32,32.9,31.3,31.7,32.2,33.6,34.5,33.2,34.1,31.5,32.5,33.7,32,32.1
20:21:52,2-Mar-67,28.8,30.5,31.7,32.5,31.1,31.5,32,33.3,34,32.9,33.8,31.2,32.2,33.6,31.8,31.9
20:31:52,2-Mar-67,28.7,30.3,31.4,32.5,30.8,31.2,31.7,33.2,33.9,32.6,33.5,30.9,32.1,33.3,31.6,31.6
20:41:52,2-Mar-67,28.8,30.1,31.2,32.1,30.5,31,31.5,33,33.5,32.4,33.3,30.8,31.9,33,31.2,31.4
20:51:52,2-Mar-67,28.4,29.9,31,31.9,30.4,30.7,31.2,32.7,33.5,32.1,33,30.6,31.7,32.7,31.1,31.1
21:01:52,2-Mar-67,28.3,29.7,30.8,31.7,30.2,30.6,30.9,32.5,33,31.9,32.8,30.3,31.4,32.6,30.9,31
21:11:52,2-Mar-67,28.1,29.6,30.7,31.4,30,30.3,30.8,32.2,32.9,31.6,32.5,30.1,31.1,32.3,30.6,30.6
21:21:52,2-Mar-67,28.3,29.4,30.4,31.2,29.9,30.2,30.5,31.9,32.8,31.5,32.3,29.9,30.8,32.2,30.5,30.5
21:31:52,2-Mar-67,28,29.3,30.3,30.9,29.6,30,30.3,31.6,32.4,31.2,32.1,29.7,30.6,32,30.2,30.3
21:41:52,2-Mar-67,28.1,28.8,29.9,30.9,29.7,30.1,29.9,31.4,32.2,31.3,32.1,29.4,30.4,32,30.6,30.4
21:51:49,2-Mar-67,27.7,28.8,29.7,30.6,29.4,29.5,29.8,31,32,30.8,31.7,29.2,30.1,31.7,30,30
22:01:49,2-Mar-67,27.7,28.6,29.4,30.3,29.2,29.4,29.6,30.9,31.8,30.6,31.4,29,29.9,31.4,29.7,29.8
22:11:49,2-Mar-67,27.5,28.4,29.2,30.3,29,29.3,29.5,30.8,31.5,30.3,31.2,28.8,29.9,31.2,29.5,29.6
22:21:49,2-Mar-67,27.3,27.9,29,30.1,28.9,29.2,29.3,30.6,31.3,30.2,31,28.7,29.8,31,29.4,29.5
22:31:49,2-Mar-67,27.8,28.1,28.8,30.1,28.7,29,29.1,30.5,31.2,30.1,30.9,28.5,29.7,30.9,29.3,29.3
22:41:49,2-Mar-67,27.2,28,28.7,29.9,28.5,28.8,28.9,30.3,31.1,29.9,30.7,28.4,29.5,30.6,29.1,29
22:51:49,2-Mar-67,26.9,27.9,28.5,29.9,28.4,28.6,28.8,30.2,31,29.7,30.4,28.2,29.4,30.5,28.9,28.8
23:01:49,2-Mar-67,26.8,27.6,28.3,29.8,28.2,28.5,28.6,30,30.8,29.6,30.3,28,29.3,30.3,28.7,28.7
23:11:49,2-Mar-67,26.5,27.5,28,29.5,27.9,28.2,28.4,29.9,30.6,29.3,30.1,27.7,29,30.1,28.5,28.5
23:21:49,2-Mar-67,26.5,27.3,28,29.3,27.8,28.1,28.3,29.6,30.4,29.2,29.9,27.8,28.8,29.9,28.3,28.3
23:31:49,2-Mar-67,26.4,27.3,27.9,29.2,27.7,27.9,28.2,29.4,30.1,29,29.7,27.6,28.6,29.7,28.2,28.1
23:41:49,2-Mar-67,26.5,27.1,27.7,29,27.6,27.8,27.9,29.3,30,28.8,29.6,27.3,28.4,29.6,28.1,28.1
23:51:49,2-Mar-67,26.4,26.9,27.5,28.8,27.4,27.6,27.8,29,29.8,28.6,29.3,27.2,28.2,29.3,27.8,27.8
00:01:49,2-Mar-67,26,26.9,27.5,28.7,27.2,27.4,27.6,28.8,29.6,28.5,29.2,27.1,28.1,29.2,27.7,27.7
00:11:49,2-Mar-67,25.9,26.6,27.3,28.6,27.1,27.2,27.4,28.6,29.4,28.4,28.9,26.9,27.8,29,27.5,27.4
00:21:49,2-Mar-67,25.8,26.5,27,28.4,26.9,27.1,27.3,28.5,29.2,28.1,28.8,26.8,27.8,28.7,27.2,27.2
00:31:49,2-Mar-67,25.7,26.4,27,28.2,26.8,27,27.2,28.4,29.1,27.9,28.6,26.7,27.7,28.6,27.2,27.1
00:41:49,2-Mar-67,25.6,26.4,26.9,28.2,26.7,26.9,27.1,28.2,29,27.8,28.4,26.6,27.5,28.6,27.1,27.1
00:51:49,2-Mar-67,25.4,26.2,26.7,28.1,26.5,26.8,26.9,28.1,28.8,27.7,28.3,26.4,27.4,28.4,27,26.9
01:01:49,2-Mar-67,25.3,26,26.5,27.9,26.4,26.6,26.8,27.9,28.6,27.5,28.2,26.3,27.3,28.2,26.9,26.8
01:11:49,2-Mar-67,25.1,26,26.5,27.8,26.3,26.5,26.7,27.8,28.5,27.4,28.1,26.2,27.2,28.2,26.8,26.7
01:21:49,2-Mar-67,25,25.9,26.4,27.6,26.1,26.2,26.5,27.7,28.4,27.3,27.8,26.1,27.1,28,26.6,26.5
01:31:49,2-Mar-67,25.1,25.7,26.2,27.4,26.1,26.2,26.4,27.5,28.2,27.2,27.7,26,27,27.9,26.6,26.4
01:41:49,2-Mar-67,25,25.6,26.2,27.3,26,26.1,26.2,27.3,28,27,27.6,25.8,26.7,27.8,26.5,26.3
01:51:49,2-Mar-67,24.9,25.4,26,27,25.8,26,26.1,27.1,27.8,26.8,27.5,25.7,26.4,27.6,26.3,26.3
02:01:49,2-Mar-67,24.5,25.3,25.8,27,25.6,25.7,26,27,27.7,26.7,27.3,25.5,26.4,27.5,26.1,25.9
02:11:49,2-Mar-67,24.4,25.2,25.7,26.7,25.4,25.7,25.8,26.8,27.5,26.5,27.2,25.4,26.2,27.2,25.9,25.8
02:21:49,2-Mar-67,24.3,25.1,25.5,26.7,25.3,25.4,25.7,26.8,27.4,26.5,27,25.3,26.1,27.1,25.8,25.6
02:31:49,2-Mar-67,24.1,24.9,25.4,26.6,25.2,25.3,25.6,26.6,27.3,26.3,26.8,25.2,26,26.9,25.6,25.5
02:41:49,2-Mar-67,24,24.7,25.2,26.5,25,25.2,25.4,26.5,27.2,26.2,26.7,24.9,25.9,26.9,25.6,25.4
02:51:49,2-Mar-67,23.7,24.7,25.1,26.3,24.9,25,25.3,26.3,27,26,26.5,24.9,25.7,26.7,25.4,25.2
03:01:49,2-Mar-67,23.9,24.6,25,26.3,24.9,25,25.2,26.3,26.9,25.9,26.4,24.8,25.7,26.6,25.3,25.2
03:11:49,2-Mar-67,24.1,24.5,24.9,26.1,24.8,24.9,25.1,26.2,26.7,25.8,26.3,24.7,25.6,26.5,25.3,25.1
03:21:49,2-Mar-67,23.5,24.3,24.8,26,24.6,24.7,25,26,26.6,25.7,26.1,24.5,25.3,26.4,25.1,25
03:31:49,2-Mar-67,23.1,24.1,24.5,25.8,24.5,24.6,24.8,25.8,26.5,25.6,26,24.3,25.1,26.3,24.9,24.8
03:41:49,2-Mar-67,23.2,24,24.5,25.6,24.3,24.4,24.7,25.7,26.3,25.4,25.8,24.2,25,26,24.7,24.6
03:51:49,2-Mar-67,22.9,23.8,24.3,25.4,24.2,24.3,24.6,25.5,26.1,25.3,25.7,24.1,24.8,25.9,24.7,24.3
04:01:49,2-Mar-67,22.7,23.7,24.1,25.4,24,24.1,24.4,25.4,26,25.1,25.5,23.8,24.7,25.7,24.4,24.2
04:11:49,2-Mar-67,22.6,23.6,24.1,25.1,23.9,23.9,24.3,25.2,25.8,25,25.4,23.8,24.5,25.6,24.3,23.9
04:21:49,2-Mar-67,22.5,23.4,23.8,25,23.7,23.7,24.1,25.1,25.7,24.9,25.3,23.6,24.4,25.4,24.1,23.9
04:31:49,2-Mar-67,22.3,23.3,23.7,24.9,23.6,23.6,24,24.9,25.6,24.8,25.1,23.5,24.3,25.3,24.1,23.8
04:41:49,2-Mar-67,22.1,23.2,23.7,24.7,23.5,23.5,23.9,24.8,25.4,24.7,25,23.5,24.2,25.2,24,23.6
04:51:49,2-Mar-67,22.3,23.1,23.6,24.7,23.4,23.4,23.7,24.8,25.3,24.5,24.9,23.4,24.2,25,23.8,23.6
05:01:49,2-Mar-67,22.3,23,23.4,24.5,23.3,23.3,23.6,24.6,25.2,24.3,24.7,23.2,24.1,25,23.8,23.5
05:11:49,2-Mar-67,22,22.9,23.3,24.4,23.3,23.2,23.5,24.4,25,24.2,24.6,23.1,24,24.9,23.6,23.4
05:21:49,2-Mar-67,22,22.9,23.3,24.3,23.2,23.1,23.4,24.4,24.9,24.1,24.5,23.1,23.9,24.7,23.5,23.2
05:31:49,2-Mar-67,21.9,22.9,23.3,24.3,23.2,23,23.3,24.3,24.8,24.1,24.3,23,23.8,24.7,23.6,23.2
05:41:49,2-Mar-67,21.8,22.7,23.1,24.1,23,22.9,23.2,24.1,24.7,23.9,24.2,22.9,23.7,24.6,23.4,23.1
05:51:49,2-Mar-67,21.8,22.7,23,24.1,22.9,22.8,23.2,24,24.6,23.8,24.1,22.8,23.6,24.5,23.4,22.9
06:01:49,2-Mar-67,21.7,22.5,22.8,24,22.8,22.9,23.1,23.9,24.5,23.7,24,22.7,23.5,24.4,23.3,22.9
06:11:49,2-Mar-67,21.5,22.6,22.9,23.9,22.8,22.7,23,23.8,24.4,23.6,23.9,22.7,23.4,24.3,23.2,22.8
06:21:49,2-Mar-67,21.3,22.5,22.8,23.9,22.7,22.8,22.9,23.7,24.3,23.6,23.9,22.6,23.4,24.2,23.1,22.8
06:31:49,2-Mar-67,21.6,22.5,22.8,23.8,22.7,22.7,22.9,23.6,24.2,23.4,23.7,22.6,23.3,24.1,23,22.7
06:41:49,2-Mar-67,21.5,22.6,22.8,23.8,22.6,22.6,22.8,23.6,24.1,23.3,23.6,22.5,23.1,24,22.9,22.6
06:51:49,2-Mar-67,21.4,22.7,22.9,23.8,22.6,22.7,22.8,23.5,24,23.2,23.6,22.4,23.2,23.9,22.8,22.5
07:01:49,3-Mar-67,21.6,23,23.1,24.6,22.7,22.9,22.8,23.5,23.9,23.2,23.4,22.5,23.2,23.5,22.8,22.4
07:11:49,3-Mar-67,21.5,23.2,23.1,24.6,22.8,22.8,22.8,23.5,23.8,23.2,23.3,22.5,23.2,23.5,22.8,22.4
07:21:49,3-Mar-67,21.7,24.8,24,24.5,22.9,22.7,22.9,23.4,23.8,23.1,23.2,22.8,23.2,23.3,22.8,22.4
07:31:49,3-Mar-67,22,26.2,25,25.4,23.1,23.1,23.3,23.5,23.7,23.1,23.2,23.2,23.6,23.5,22.9,22.5
07:41:49,3-Mar-67,22.4,27.3,26,26.2,23.5,23.1,23.8,23.7,23.8,23.1,23.2,23.8,23.9,23.5,23,22.6
07:51:49,3-Mar-67,22.8,28.5,26.9,26.9,24.6,23.1,24.6,23.9,24,23.2,23.1,24.4,24.2,23.8,23.4,22.8
08:01:49,3-Mar-67,23.6,29.7,27.9,27.7,25.9,24.3,25.4,24.2,24.1,23.4,23.1,25.2,24.7,24,23.7,23.3
08:11:49,3-Mar-67,23.1,30.8,28.9,28.3,27,24.4,26.3,24.7,24.5,23.7,23.2,26,25.2,24.2,24.1,23.6
08:21:49,3-Mar-67,24.5,32.4,30.1,29.1,28.1,25.2,27.2,25.1,24.8,24,23.3,26.7,25.7,24.6,24.6,24
08:31:49,3-Mar-67,24.6,33.6,31.1,30,29,27.3,28.2,25.7,25.3,24.5,23.9,27.7,26.4,25.1,25.1,24.6
08:41:49,3-Mar-67,25.3,35.3,32.4,30.7,30.3,27.4,29.3,26.3,25.8,25,24.2,28.6,27.1,25.7,25.8,25.2
08:51:49,3-Mar-67,25.6,36.2,33.1,32,31.8,28.9,30.3,27,26.4,25.6,24.7,29.6,27.8,26.2,26.3,25.8
09:01:49,3-Mar-67,26.7,37.2,34.1,32.5,32.3,29.5,31.5,27.6,26.8,26.2,25.1,30.6,28.5,26.7,27,26.4
09:11:49,3-Mar-67,27.3,39.1,35.4,33.6,33.4,30.3,32.6,28.4,27.5,26.8,25.8,31.5,29.1,27.2,27.6,27.1
09:21:49,3-Mar-67,28.7,40,36.3,34.1,34.2,32.1,33.8,29.2,28.1,27.4,26.4,32.6,30,28,28.4,27.9
09:31:49,3-Mar-67,29.4,41.7,37.3,35.1,35.6,34.1,34.8,30,28.9,28.2,27.3,33.7,30.8,28.7,29.1,28.7
09:41:49,3-Mar-67,29.8,42.4,38.2,36,36.6,33.6,36.1,30.7,29.7,29,27.8,34.6,31.4,29.2,29.9,29.3
09:51:49,3-Mar-67,27.9,42.9,38.8,37.1,37.4,34.6,37.1,31.6,30.5,29.8,28.5,35.1,32.1,30.1,30.7,29.9
10:01:49,3-Mar-67,32.6,43.1,39.3,38.2,38.6,37.2,38,32.3,31.2,30.6,29.4,35.8,32.7,30.8,31.3,30.7
10:11:49,3-Mar-67,31.1,43.6,40,38.4,38.8,37.6,38.8,33.1,31.9,31.3,30.2,36.4,33.3,31.5,31.9,31.3
10:21:49,3-Mar-67,31.2,45.3,41.3,37.7,39.7,38.4,39.6,33.9,32.5,32.1,31,37.8,34.2,31.9,32.4,31.8
10:31:49,3-Mar-67,31.2,45.4,41.6,39.8,40.3,37,40.4,34.7,33.4,32.8,31.5,38.5,34.7,32.6,33.3,32.4
10:41:49,3-Mar-67,31.3,45.2,41.7,40.3,41,38.8,41.2,35.4,34,33.5,32.3,38.7,35.1,33.4,33.9,33.1
10:51:49,3-Mar-67,31.2,45.9,42.2,40.8,41.2,40.3,41.7,36.2,34.7,34.2,33.1,39.3,35.5,33.9,34.4,33.7
11:01:49,3-Mar-67,32.5,46.1,42.5,40.6,42.1,40.2,42.3,36.7,35.3,34.9,33.7,39.1,35.7,34.2,35.1,34.2
11:11:49,3-Mar-67,34.1,46.5,43,41.3,42.5,42.7,42.8,37.4,35.8,35.4,34.5,40,37.1,34.9,35,34.2
11:21:49,3-Mar-67,32.1,46.8,43.5,42.4,42,41,43.2,38,36.6,36,35,40.8,36.8,35.5,35.7,34.9
11:31:49,3-Mar-67,33,46.9,43.7,42.5,42.6,40.8,43.7,38.5,37,36.5,35.6,40.4,37.6,36.2,36.2,35.4
11:41:49,3-Mar-67,33,46.5,43.6,42.3,42.6,42,43.9,39.1,37.4,37,36.2,40.8,38.5,36.3,36.2,35.5
11:51:49,3-Mar-67,35.9,47.1,44.1,43,43.4,43.2,44.2,39.6,37.9,37.4,36.7,41.7,39,36.8,36.9,36.2
12:01:49,3-Mar-67,35.5,46.1,43.8,43.6,43.1,44,44.5,40.1,38.4,37.9,37.2,41.3,39.5,37.1,36.9,36
12:11:49,3-Mar-67,34.5,47.4,44.8,43.8,43,42.4,44.7,40.6,38.8,38.3,37.7,42.6,39.7,37.6,37.4,36.9
12:21:49,3-Mar-67,34.8,47.4,44.9,44.3,43.7,43,45,41.1,39.3,38.8,38.2,42.8,40,38.2,38.2,37.6
12:31:49,3-Mar-67,35.3,45.9,44.1,44.7,44,43.1,45.1,41.4,39.8,39.2,38.6,41.9,40.2,38.4,38.6,38
12:41:49,3-Mar-67,35.3,47.5,45.4,43.7,43.2,43.8,45.1,41.7,39.9,39.5,39,43.3,41.1,38.8,38.4,38.1
12:51:49,3-Mar-67,35.3,46.6,45.3,44.2,44.4,44.2,45.3,42.1,40.2,39.8,39.5,43.9,41,39.1,39,38.5
13:01:49,3-Mar-67,35,46.5,45.6,45.2,44.2,43.3,45.4,42.5,40.7,40.2,39.8,44.2,41.8,39.5,39.6,39
13:11:49,3-Mar-67,35.7,45.1,46.2,44.1,44.2,43.8,44.4,42.8,40.8,40.6,40.1,44.6,42.1,39.7,39.9,39.4
13:21:49,3-Mar-67,36,44.8,46.9,45,44,43.5,44,43.1,41.2,40.8,40.4,44.7,42.3,40,39.9,39.6
13:31:49,3-Mar-67,36.4,44.1,45.5,45,43.9,43.5,44.1,43.4,41.5,41.2,40.7,43.4,42.1,40.3,40.3,39.8
